Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,28.600000,28.650000,28.459999,28.639999,28.639999,262800
2020-01-03,28.250000,28.379999,28.080000,28.129999,28.129999,663600
2020-01-06,27.719999,28.059999,27.719999,28.049999,28.049999,463000
2020-01-07,28.389999,28.389999,28.180000,28.209999,28.209999,341800
2020-01-08,27.990000,28.219999,27.990000,28.129999,28.129999,264200
2020-01-09,28.180000,28.180000,27.950001,28.030001,28.030001,414700
2020-01-10,27.990000,27.990000,27.690001,27.719999,27.719999,343600
2020-01-13,27.820000,28.049999,27.750000,28.040001,28.040001,376000
2020-01-14,27.959999,28.020000,27.860001,27.879999,27.879999,407400
2020-01-15,27.680000,27.719999,27.570000,27.610001,27.610001,430600
2020-01-16,27.549999,27.639999,27.469999,27.639999,27.639999,393500
2020-01-17,27.760000,27.790001,27.680000,27.780001,27.780001,320200
2020-01-21,27.650000,27.760000,27.510000,27.590000,27.590000,533200
2020-01-22,27.559999,27.580000,27.420000,27.440001,27.440001,553200
2020-01-23,27.490000,27.490000,27.219999,27.410000,27.410000,341000
2020-01-24,27.129999,27.190001,26.799999,26.889999,26.889999,526900
2020-01-27,26.559999,26.639999,26.420000,26.459999,26.459999,432400
2020-01-28,26.299999,26.549999,26.160000,26.490000,26.490000,1288200
2020-01-29,26.719999,26.719999,26.549999,26.549999,26.549999,445000
2020-01-30,26.260000,26.430000,26.180000,26.410000,26.410000,622500
2020-01-31,25.860001,25.860001,25.520000,25.600000,25.600000,797900
2020-02-03,25.860001,25.980000,25.730000,25.889999,25.889999,637500
2020-02-04,26.129999,26.200001,26.030001,26.070000,26.070000,723900
2020-02-05,26.350000,26.440001,26.290001,26.309999,26.309999,698500
2020-02-06,26.700001,26.730000,26.480000,26.549999,26.549999,576600
2020-02-07,26.370001,27.100000,26.320000,26.490000,26.490000,736300
2020-02-10,26.709999,26.730000,26.540001,26.719999,26.719999,644200
2020-02-11,26.910000,27.030001,26.840000,26.920000,26.920000,450400
2020-02-12,27.070000,27.160000,27.000000,27.160000,27.160000,413200
2020-02-13,27.070000,27.129999,27.030001,27.080000,27.080000,438500
2020-02-14,26.950001,26.959999,26.709999,26.780001,26.780001,342200
2020-02-18,27.090000,27.160000,26.940001,27.049999,27.049999,422500
2020-02-19,27.100000,27.150000,27.030001,27.080000,27.080000,304100
2020-02-20,27.290001,27.379999,27.170000,27.330000,27.330000,493900
2020-02-21,27.150000,27.180000,26.980000,27.049999,27.049999,379400
2020-02-24,25.950001,26.190001,25.900000,26.040001,26.040001,770600
2020-02-25,26.370001,26.500000,25.709999,25.860001,25.860001,905900
2020-02-26,26.469999,26.680000,26.209999,26.340000,26.340000,1328700
2020-02-27,26.340000,26.480000,25.889999,25.920000,25.920000,1583300
2020-02-28,25.299999,25.690001,25.059999,25.660000,25.660000,1327900
2020-03-02,25.549999,25.959999,25.290001,25.950001,25.950001,966600
2020-03-03,25.910000,26.270000,25.330000,25.580000,25.580000,1454100
2020-03-04,25.719999,25.990000,25.430000,25.980000,25.980000,521100
2020-03-05,25.590000,25.920000,25.570000,25.780001,25.780001,943600
2020-03-06,25.010000,25.250000,24.870001,25.070000,25.070000,882200
2020-03-09,23.450001,24.150000,23.290001,23.299999,23.299999,1520300
2020-03-10,24.230000,24.379999,23.610001,24.270000,24.270000,2598600
2020-03-11,23.900000,24.090000,23.379999,23.559999,23.559999,2182000
2020-03-12,22.370001,22.940001,21.230000,21.450001,21.450001,1772600
2020-03-13,22.250000,22.360001,21.059999,21.980000,21.980000,2451300
2020-03-16,20.260000,21.110001,20.200001,20.260000,20.260000,1471800
2020-03-17,20.700001,21.370001,19.969999,21.280001,21.280001,1594100
2020-03-18,20.660000,21.510000,20.240000,20.969999,20.969999,916700
2020-03-19,21.200001,21.500000,20.770000,21.139999,21.139999,1233400
2020-03-20,21.520000,21.870001,20.730000,20.740000,20.740000,1582800
2020-03-23,20.510000,20.600000,19.379999,19.860001,19.860001,2373900
2020-03-24,22.070000,22.270000,21.160000,21.740000,21.740000,1620200
2020-03-25,22.969999,23.280001,22.290001,22.780001,22.780001,1600300
2020-03-26,23.090000,23.750000,23.059999,23.680000,23.680000,1100100
2020-03-27,22.950001,23.389999,22.790001,23.090000,23.090000,661800
2020-03-30,23.059999,23.420000,22.900000,23.410000,23.410000,1074300
2020-03-31,22.270000,22.660000,22.090000,22.459999,22.459999,1011800
2020-04-01,21.190001,21.629999,21.030001,21.080000,21.080000,900200
2020-04-02,20.559999,20.990000,20.430000,20.879999,20.879999,1213100
2020-04-03,20.000000,20.120001,19.750000,19.860001,19.860001,1424600
2020-04-06,21.090000,21.559999,20.870001,21.480000,21.480000,1642100
2020-04-07,22.549999,22.719999,21.690001,21.700001,21.700001,1246700
2020-04-08,22.100000,22.240000,21.670000,22.129999,22.129999,1027500
2020-04-09,22.410000,22.670000,22.139999,22.330000,22.330000,759800
2020-04-13,22.139999,22.200001,21.760000,21.910000,21.910000,681000
2020-04-14,22.309999,22.400000,21.940001,22.040001,22.040001,860200
2020-04-15,21.889999,21.889999,21.360001,21.410000,21.410000,1118500
2020-04-16,21.160000,21.160000,20.760000,21.010000,21.010000,927700
2020-04-17,22.530001,22.730000,22.350000,22.629999,22.629999,1090100
2020-04-20,22.420000,22.580000,22.180000,22.330000,22.330000,865500
2020-04-21,21.980000,22.129999,21.770000,21.780001,21.780001,952100
2020-04-22,22.010000,22.030001,21.709999,21.860001,21.860001,528700
2020-04-23,22.559999,22.820000,22.469999,22.480000,22.480000,1063100
2020-04-24,22.760000,22.840000,22.469999,22.730000,22.730000,961500
2020-04-27,23.450001,23.610001,23.350000,23.570000,23.570000,1270800
2020-04-28,23.549999,23.750000,23.320000,23.330000,23.330000,786300
2020-04-29,23.740000,24.190001,23.740000,23.889999,23.889999,670300
2020-04-30,24.420000,24.420000,23.799999,24.049999,24.049999,1008800
2020-05-01,22.920000,23.090000,22.830000,22.940001,22.940001,733900
2020-05-04,22.600000,22.799999,22.459999,22.709999,22.709999,549400
2020-05-05,23.030001,23.090000,22.840000,22.870001,22.870001,420000
2020-05-06,23.020000,23.090000,22.830000,22.850000,22.850000,343700
2020-05-07,22.730000,22.969999,22.730000,22.790001,22.790001,479800
2020-05-08,23.750000,23.969999,23.680000,23.969999,23.969999,602800
2020-05-11,24.059999,24.120001,23.840000,23.980000,23.980000,1264300
2020-05-12,23.290001,23.309999,22.620001,22.709999,22.709999,1050200
2020-05-13,23.549999,23.549999,22.740000,23.049999,23.049999,1545600
2020-05-14,22.370001,22.690001,22.040001,22.670000,22.670000,1151600
2020-05-15,22.690001,22.969999,22.690001,22.940001,22.940001,613300
2020-05-18,23.500000,23.959999,23.450001,23.870001,23.870001,907500
2020-05-19,23.850000,23.959999,23.670000,23.700001,23.700001,977300
2020-05-20,24.049999,24.270000,23.969999,24.110001,24.110001,603400
2020-05-21,23.840000,24.000000,23.639999,23.730000,23.730000,608800
2020-05-22,23.660000,23.700001,23.430000,23.610001,23.610001,709700
2020-05-26,25.420000,26.020000,25.400000,25.990000,25.990000,3942500
2020-05-27,26.450001,26.680000,26.330000,26.570000,26.570000,2302400
2020-05-28,26.850000,27.080000,26.760000,26.860001,26.860001,3798600
2020-05-29,25.980000,26.160000,25.760000,26.049999,26.049999,1039700
2020-06-01,26.000000,26.469999,25.930000,26.370001,26.370001,1238300
2020-06-02,26.520000,26.620001,26.400000,26.469999,26.469999,646700
2020-06-03,26.799999,27.129999,26.790001,27.000000,27.000000,526600
2020-06-04,26.879999,27.139999,26.780001,26.930000,26.930000,672900
2020-06-05,28.120001,28.379999,27.900000,27.980000,27.980000,929000
2020-06-08,27.980000,28.090000,27.799999,28.090000,28.090000,606700
2020-06-09,27.629999,27.940001,27.510000,27.799999,27.799999,484200
2020-06-10,28.090000,28.090000,27.700001,27.930000,27.930000,819000
2020-06-11,26.469999,26.530001,25.690001,25.790001,25.790001,864700
2020-06-12,26.549999,26.610001,26.030001,26.410000,26.410000,1275300
2020-06-15,25.620001,26.459999,25.590000,26.330000,26.330000,1052400
2020-06-16,27.450001,27.760000,27.010000,27.299999,27.299999,684800
2020-06-17,27.340000,27.430000,27.120001,27.219999,27.219999,370200
2020-06-18,27.129999,27.299999,27.070000,27.270000,27.270000,374100
2020-06-19,27.150000,27.260000,26.740000,26.750000,26.750000,856700
2020-06-22,26.809999,27.010000,26.620001,26.950001,26.950001,488600
2020-06-23,27.309999,27.309999,26.980000,26.990000,26.990000,936700
2020-06-24,26.730000,26.730000,26.260000,26.290001,26.290001,756800
2020-06-25,25.980000,26.290001,25.920000,26.250000,26.250000,1079900
